run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[24].veinsmobility,minSpeed,,,4.0735588402093,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[24].veinsmobility,maxSpeed,,,13.643906664007,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[24].veinsmobility,totalDistance,,,979.64534730241,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[24].veinsmobility,totalCO2Emission,,,225.06644624447,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,receivedWSMs,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.phy80211p,busyTime,,,2.4322580645161e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,ReceivedBroadcasts,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,SNIRLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,TotalLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,totalBusyTime,,,0.003249,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[25].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[25].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[25].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[25].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].nic.mac1609_4,channelBusy:timeavg,,,2.6201612903226e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[25].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,startTime,,,76,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,totalTime,,,124,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,minSpeed,,,4.0635240824116,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,maxSpeed,,,13.960585440155,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,totalDistance,,,964.97774550867,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[25].veinsmobility,totalCO2Emission,,,217.51696856387,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,receivedWSMs,,,23,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.phy80211p,busyTime,,,4.7933884297521e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,ReceivedBroadcasts,,,23,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,SNIRLostPackets,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,TotalLostPackets,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,totalBusyTime,,,0.005801,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[26].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[26].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[26].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[26].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].nic.mac1609_4,channelBusy:timeavg,,,4.7942148760331e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[26].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,startTime,,,79,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,totalTime,,,121,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,minSpeed,,,4.0267229073465,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,maxSpeed,,,13.989597610908,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,totalDistance,,,953.6007847176,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[26].veinsmobility,totalCO2Emission,,,215.71313809303,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,receivedWSMs,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.phy80211p,busyTime,,,5.5050847457627e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,ReceivedBroadcasts,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,SNIRLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,TotalLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[27].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[27].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[27].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[27].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].nic.mac1609_4,channelBusy:timeavg,,,5.5059322033898e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[27].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,startTime,,,82,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,totalTime,,,118,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,minSpeed,,,3.8169569386458,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,maxSpeed,,,13.998699504088,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,totalDistance,,,941.28375945115,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[27].veinsmobility,totalCO2Emission,,,216.42859771816,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,receivedWSMs,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.phy80211p,busyTime,,,6.2539130434783e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,ReceivedBroadcasts,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,SNIRLostPackets,,,15,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,TotalLostPackets,,,15,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,totalBusyTime,,,0.007193,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[28].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[28].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[28].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[28].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].nic.mac1609_4,channelBusy:timeavg,,,6.2547826086956e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[28].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,startTime,,,85,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,totalTime,,,115,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,minSpeed,,,4.0343364698305,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,maxSpeed,,,13.993794739933,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,totalDistance,,,929.55398324096,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[28].veinsmobility,totalCO2Emission,,,212.07421051149,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,receivedWSMs,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.phy80211p,busyTime,,,5.8e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,ReceivedBroadcasts,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,SNIRLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,TotalLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[29].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[29].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[29].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[29].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].nic.mac1609_4,channelBusy:timeavg,,,5.8008928571429e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[29].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,startTime,,,88,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,totalTime,,,112,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,minSpeed,,,4.0013211675714,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,maxSpeed,,,13.999199340187,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,totalDistance,,,917.72589232613,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[29].veinsmobility,totalCO2Emission,,,208.21538854493,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,receivedWSMs,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.phy80211p,busyTime,,,5.5339449541284e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,ReceivedBroadcasts,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,SlotsBackoff,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,totalBusyTime,,,0.006265,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[30].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[30].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[30].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[30].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
